34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	27	29	29	29	30	30	30	30	32	32	33	33	34	36	37	39	37	39	39	44	48	41	39	40	50	51	71	55	68	108	109	105	78	113	188	134	108	136	406	236	239	221	262	303	189	366	449	375	595	770	748	615	1000	505	740	732	547	529	684	734	622	400	314	251	224	171	106	68	64	78	38	29	40	48	33	22	30	29	26	24	23	21	19	17	16"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	20	20	22	23	23	24	23	24	25	24	26	27	26	28	30	30	31	29	37	38	34	30	31	36	37	57	49	55	84	92	92	74	96	169	101	90	83	341	220	236	235	250	240	144	347	450	377	547	831	619	636	1000	607	741	674	477	524	671	697	548	390	303	240	200	147	89	69	71	77	41	38	48	50	41	33	37	38	33	33	33	33	31	29	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	22	23	24	23	24	25	25	25	28	26	28	29	31	31	31	33	33	39	41	35	32	34	39	39	60	54	59	86	95	95	78	105	180	114	95	90	325	215	229	269	252	252	133	344	467	391	541	877	616	638	1000	664	808	686	490	534	682	720	535	388	300	256	201	148	83	68	74	79	44	41	49	51	44	32	41	41	36	36	35	35	34	31	32"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	24	23	25	25	26	26	26	26	27	28	27	30	30	32	32	33	34	32	39	40	36	32	34	37	38	58	52	58	85	93	96	77	103	178	109	91	90	332	221	240	264	257	253	145	356	471	395	549	875	622	658	1000	651	798	691	490	542	694	719	543	387	299	251	197	143	84	69	72	75	40	41	49	49	43	35	40	41	36	37	36	36	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	26	26	26	28	27	28	29	30	29	30	31	32	34	34	37	38	37	39	39	44	46	41	40	42	46	49	70	63	70	96	103	103	85	120	197	123	102	108	329	221	229	287	268	287	147	366	494	409	552	903	652	653	1000	684	870	718	525	557	708	763	555	396	300	274	214	156	88	72	79	85	48	44	53	53	44	33	42	41	37	36	36	35	33	31	30"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	22	24	25	25	24	25	25	26	27	25	27	28	30	32	31	33	33	39	43	37	29	35	42	39	67	46	65	106	105	109	60	124	205	171	107	184	412	217	218	283	272	393	244	389	458	389	637	800	869	616	999	535	939	851	668	623	775	862	698	429	323	295	248	182	102	67	71	74	41	40	52	55	41	30	45	42	37	37	34	36	34	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	23	23	24	24	25	25	25	26	26	27	27	27	27	30	31	32	31	34	35	39	44	37	32	36	41	42	68	53	70	97	100	107	64	131	209	172	106	176	348	197	183	320	255	384	215	360	465	392	578	841	825	584	921	621	1000	818	650	590	734	843	630	394	282	292	228	164	80	52	65	68	43	44	53	49	41	32	43	42	35	38	37	37	36	35	36"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	24	24	24	24	26	26	27	26	27	27	28	29	28	29	31	32	31	34	33	39	43	36	30	34	42	43	69	52	71	101	103	111	61	134	212	180	106	182	364	204	190	318	264	403	233	367	468	392	609	834	867	595	938	606	1000	844	666	588	733	858	652	399	292	294	235	170	85	53	63	68	43	41	51	49	39	29	44	41	35	35	36	35	35	33	33"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	22	24	23	23	25	24	26	25	26	27	27	27	29	29	31	31	31	33	34	39	44	38	30	34	42	44	68	49	71	109	109	116	58	136	216	182	111	193	411	226	216	301	279	416	256	391	473	396	654	840	915	631	997	602	1000	894	691	619	768	893	709	433	331	306	259	188	107	64	68	75	44	40	54	56	41	31	41	41	35	36	36	37	34	32	31"
"64	170	1	2	119	0	1953125	12	0,0	0	0,31	0	0	V0,2	0	0	21	22	23	22	23	24	24	25	24	25	25	26	26	26	29	31	29	30	29	36	39	35	28	31	37	37	56	44	55	94	98	99	63	101	170	123	88	135	388	231	255	222	267	308	221	374	446	377	604	807	737	680	1000	618	780	761	506	532	688	756	610	405	325	258	229	164	101	72	72	79	39	34	48	52	38	28	37	36	31	31	31	31	30	28	28"
